1464,867,06/12/2008,1743,966
1830,317,,,
1709,1071,,,
1665,846,09/16/2020,2061,961
1816,870,,,
1688,1120,,,
1779,149,,,
1958,32,,,
2102,666,,,
1993,1165,,,
2101,764,,,
1958,118,,,
2109,10,,,
1593,236,,,
1903,930,,,
2107,90,,,
1922,733,,,
1981,361,,,
2060,637,,,
1870,404,,,
1800,894,,,
1801,982,,,
2040,133,,,
2040,163,,,
1748,708,,,
2035,416,,,
2041,249,,,
2071,904,,,
1098,549,,,
1477,130,,,
1916,420,,,
2079,272,,,
2019,120,,,
1796,191,,,
2075,399,,,
2013,425,,,
2089,554,,,
1742,1150,,,
1827,403,,,
2144,1165,,,
2001,739,,,
2119,951,,,
2120,318,,,
1712,1077,,,
1831,1140,,,
1831,1152,,,
2024,753,,,
1593,1136,,,
2067,609,,,
2062,742,,,
2104,859,,,
2055,85,,,
2033,1036,,,
1780,3,,,
1582,877,,,
2073,739,,,
2115,177,,,
2140,1017,,,
2119,1141,,,
1971,232,,,
2096,1052,,,
2077,1019,,,
2114,364,,,
2035,757,,,
1720,669,,,
2136,252,,,
2113,635,,,
1789,62,,,
1953,392,,,
1863,1054,,,
2056,815,,,
2084,1188,,,
2122,184,,,
2143,1062,,,
1383,567,,,
2024,753,,,
1913,9,,,
2027,253,,,
1992,973,,,
2126,308,,,
1990,597,,,
2134,187,,,
2000,780,,,
1898,1102,,,
2081,664,,,
1858,447,,,
2115,205,,,
1312,856,,,
2013,301,,,
2144,1165,,,
1669,746,,,
1939,808,,,
2011,346,,,
1917,583,,,
1930,1154,,,
2064,414,,,
2064,427,,,
1940,776,,,
1868,1114,,,
2059,661,,,
1609,987,,,
2125,629,,,
1916,1278,,,
2139,1150,,,
1879,452,,,
1858,8,,,
2020,1122,,,
1852,556,,,
1900,406,,,
2102,823,,,
2102,635,,,
2132,269,,,
1885,402,,,
2030,80,,,
1858,405,,,
1971,793,,,
2042,690,,,
2078,810,,,
1306,620,,,
1593,76,,,
2108,855,,,
2138,1150,,,
1986,1215,,,
2079,1062,,,
2053,1075,,,
2107,73,,,
2102,792,,,
2075,418,,,
2084,941,,,
1736,836,,,
2068,1176,,,
2134,452,,,
2122,221,,,
2153,794,,,
2037,27,,,
2037,40,,,
2114,1095,,,
1888,402,,,
2095,1160,,,
2038,18,,,
2134,530,,,
2143,1040,,,
2109,784,,,
1904,1004,,,
1968,886,,,
1655,232,,,
2088,780,,,
1895,541,,,
2118,930,,,
1851,117,,,
1970,456,,,
1794,836,,,
1900,428,,,
1726,520,,,
2156,671,,,
1814,280,,,
1701,212,,,
2113,1013,,,
1923,480,,,
2070,798,,,
1923,493,,,
2155,700,,,
2027,157,,,
2147,32,,,
2148,82,,,
1612,525,,,
2068,814,,,
1937,1013,,,
1713,14,,,
1974,1193,,,
2154,662,,,
2075,641,,,
2092,18,,,
1524,598,,,
1797,1037,,,
1987,1185,,,
2070,357,,,
1264,273,,,
1924,1074,,,
1930,1113,,,
2106,1188,,,
2120,480,,,
1806,771,,,
1977,654,,,
2140,803,,,
2036,1039,,,
1632,615,,,
1880,965,,,
1955,1072,,,
2078,606,,,
2095,629,,,
2072,312,,,
6368,87,,,
2096,837,,,
1704,623,,,
2028,538,,,
2057,477,,,
1929,347,,,
2030,132,,,
1880,579,,,
1978,449,,,
2153,322,,,
2119,417,,,
1913,765,,,
1855,921,,,
2064,647,,,
2014,464,,,
2014,483,,,
2025,710,,,
1828,1167,,,
1837,1314,,,
2057,998,,,
1902,972,,,
1902,987,,,
1793,27,,,
2106,481,,,
1946,1134,,,
1946,1144,,,
1971,1024,,,
1729,516,,,
2071,144,,,
2027,437,,,
2089,156,,,
2122,135,,,
2066,811,,,
2141,1083,,,
1914,260,,,
2137,795,,,
2123,663,,,
